Station;nofratura;Estrutura;Subtipo;Estrutura confinada;Altura da estrutura;comentarios altura;Espacamento;Dissolução;Litofacies;Comentarios_Litofacies;JRC;DipDir;Dip;FRAT SET;No de estruturas medidas;Preench;abert media;Comentários;Espessura da camada;Med Schim;Desv Pad;Afloramento;Camada;Esp camada TOTAL;Azimute acamamento;MergulhoAcamamento;Scanline;Surf Dir;ETAPA CAMPO
2514;2515;FRATURA;VEIO;Não Confinada;185;;38;ausente;LMT;;3;177;74;Subordinada;1;Calcita;;Calcita branca;120;58.9;11.3;BODEGUITA;GRETA_II;;;;BODEGUITA_GRETA_II;85;
2515;2516;FRATURA;JUNTA;Confinada;14;;11;ausente;LMT;;;165;69;Subordinada;1;Sem preenchimento;;;120;58.9;11.3;BODEGUITA;GRETA_II;;;;BODEGUITA_GRETA_II;85;
2516;2517;FRATURA;JUNTA;Confinada;40;;15;ausente;LMT;;;182;87;Subordinada;1;Sem preenchimento;;;120;58.9;11.3;BODEGUITA;GRETA_II;;;;BODEGUITA_GRETA_II;85;
2517;2518;FRATURA;CISALHANTE;Confinada;29;;11;ausente;LMT;;;272;53;Subordinada;1;Sem preenchimento;;Normais;120;58.9;11.3;BODEGUITA;GRETA_II;;;;BODEGUITA_GRETA_II;85;
2518;2519;FRATURA;CISALHANTE;Confinada;31;;11;ausente;LMT;;;74;52;Subordinada;1;Sem preenchimento;0.1;Normais;120;58.9;11.3;BODEGUITA;GRETA_II;;;;BODEGUITA_GRETA_II;85;
2519;2520;FRATURA;VEIO;Confinada;46;;78;ausente;LMT;;3;173;87;Subordinada;1;Calcita;;Calcita branca;120;58.9;11.3;BODEGUITA;GRETA_II;;;;BODEGUITA_GRETA_II;85;
2520;2521;FRATURA;VEIO;Não Confinada;152;;20;ausente;LMT;;2;51;90;Subordinada;1;Calcita;;Calcita branca;119;58.9;11.3;BODEGUITA;GRETA_II;;;;BODEGUITA_GRETA_II;85;
2521;2522;FRATURA;VEIO;Não Confinada;400;>400;143;ausente;LMT;;2;166;86;Subordinada;1;Calcita;;Calcita branca. Altura maior que 400;119;58.9;11.3;BODEGUITA;GRETA_II;;;;BODEGUITA_GRETA_II;85;
2522;2523;FRATURA;JUNTA;Não Confinada;127;;45;ausente;LMT;;2;279;89;Subordinada;1;Sem preenchimento;0.1;;119;58.9;11.3;BODEGUITA;GRETA_II;;;;BODEGUITA_GRETA_II;85;
2523;2524;FRATURA;JUNTA;Confinada;18;;2;ausente;LMT;;;278;88;Subordinada;1;Sem preenchimento;0.06;;119;58.9;11.3;BODEGUITA;GRETA_II;;;;BODEGUITA_GRETA_II;85;
2524;2525;FRATURA;JUNTA;Não Confinada;200;altura > 200;55;ausente;LMT;;3;72;86;Subordinada;1;Sem preenchimento;;;119;58.9;11.3;BODEGUITA;GRETA_II;;;;BODEGUITA_GRETA_II;85;
2525;2526;FRATURA;JUNTA;Confinada;300;altura > 300;18;ausente;LMT;;2;251;90;Subordinada;1;Sem preenchimento;;;119;58.9;11.3;BODEGUITA;GRETA_II;;;;BODEGUITA_GRETA_II;85;
2526;1;FRATURA;JUNTA;Confinada;8;;1;ausente;GRT;GRT intercalado com ETR;6;109;85;Subordinada;;Sem preenchimento;;;318;;;LOMITO;BEIRA_MAR_INFERIOR;;49;15;Lomito_BEIRA_MAR_INFERIOR;94;
2527;2;FRATURA;JUNTA;Confinada;82;;23;ausente;GRT;GRT intercalado com ETR;2;202;75;Subordinada;;Sem preenchimento;;;318;;;LOMITO;BEIRA_MAR_INFERIOR;;;;Lomito_BEIRA_MAR_INFERIOR;94;
2528;3;FRATURA;JUNTA;Confinada;11;;13;ausente;GRT;GRT intercalado com ETR;4;295;85;Subordinada;;Sem preenchimento;;;318;;;LOMITO;BEIRA_MAR_INFERIOR;;;;Lomito_BEIRA_MAR_INFERIOR;94;
2529;4;FRATURA;JUNTA;Não Confinada;40;;44;ausente;GRT;GRT intercalado com ETR;5;265;85;Subordinada;;Sem preenchimento;;;318;;;LOMITO;BEIRA_MAR_INFERIOR;;;;Lomito_BEIRA_MAR_INFERIOR;94;
2530;5;FRATURA;JUNTA;Confinada;33;;10;ausente;GRT;GRT intercalado com ETR;5;344;70;Subordinada;;Sem preenchimento;;;318;;;LOMITO;BEIRA_MAR_INFERIOR;;;;Lomito_BEIRA_MAR_INFERIOR;94;
2531;6;FRATURA;JUNTA;Confinada;30;;6;ausente;GRT;GRT intercalado com ETR;5;115;70;Subordinada;;Sem preenchimento;;;318;;;LOMITO;BEIRA_MAR_INFERIOR;;;;Lomito_BEIRA_MAR_INFERIOR;94;
2532;7;FRATURA;JUNTA;Confinada;10;;14;ausente;GRT;GRT intercalado com ETR;7;277;80;Subordinada;;Sem preenchimento;;;318;;;LOMITO;BEIRA_MAR_INFERIOR;;;;Lomito_BEIRA_MAR_INFERIOR;94;
2533;8;FRATURA;JUNTA;Não Confinada;112;;30;ausente;GRT;GRT intercalado com ETR;3;15;80;Subordinada;;Sem preenchimento;;;318;;;LOMITO;BEIRA_MAR_INFERIOR;;;;Lomito_BEIRA_MAR_INFERIOR;94;
2534;9;FRATURA;VEIO;Confinada;12;;18;ausente;GRT;GRT intercalado com ETR;7;277;85;Subordinada;;Sem preenchimento;0.06;;318;;;LOMITO;BEIRA_MAR_INFERIOR;;;;Lomito_BEIRA_MAR_INFERIOR;94;
2535;10;FRATURA;JUNTA;Confinada;53;;11;ausente;GRT;GRT intercalado com ETR;5;231;75;Subordinada;;Sem preenchimento;;;318;;;LOMITO;BEIRA_MAR_INFERIOR;;;;Lomito_BEIRA_MAR_INFERIOR;94;
2536;11;FRATURA;JUNTA;Confinada;9;;14;ausente;GRT;GRT intercalado com ETR;5;196;85;Subordinada;;Sem preenchimento;;;318;;;LOMITO;BEIRA_MAR_INFERIOR;;;;Lomito_BEIRA_MAR_INFERIOR;94;
2537;12;FRATURA;JUNTA;Não Confinada;126;;7;ausente;GRT;GRT intercalado com ETR;;196;85;Subordinada;;Sem preenchimento;;;318;;;LOMITO;BEIRA_MAR_INFERIOR;;;;Lomito_BEIRA_MAR_INFERIOR;94;
2538;13;FRATURA;JUNTA;Confinada;24;;7;ausente;GRT;GRT intercalado com ETR;5;112;85;Subordinada;;Sem preenchimento;;;318;;;LOMITO;BEIRA_MAR_INFERIOR;;;;Lomito_BEIRA_MAR_INFERIOR;94;
2539;14;FRATURA;JUNTA;Não Confinada;130;;31;ausente;GRT;GRT intercalado com ETR;3;178;85;Subordinada;;Sem preenchimento;;;318;;;LOMITO;BEIRA_MAR_INFERIOR;;;;Lomito_BEIRA_MAR_INFERIOR;94;
2540;15;FRATURA;JUNTA;Não Confinada;112;;62;ausente;GRT;GRT intercalado com ETR;3;186;85;Subordinada;;Sem preenchimento;;;318;;;LOMITO;BEIRA_MAR_INFERIOR;;;;Lomito_BEIRA_MAR_INFERIOR;94;
2541;16;FRATURA;JUNTA;Confinada;50;;41;ausente;GRT;GRT intercalado com ETR;6;273;85;Subordinada;;Sem preenchimento;;;318;;;LOMITO;BEIRA_MAR_INFERIOR;;;;Lomito_BEIRA_MAR_INFERIOR;94;
2542;17;FRATURA;JUNTA;Não Confinada;112;;20;ausente;GRT;GRT intercalado com ETR;3;170;80;Subordinada;;Sem preenchimento;;;318;;;LOMITO;BEIRA_MAR_INFERIOR;;;;Lomito_BEIRA_MAR_INFERIOR;94;
2543;18;FRATURA;JUNTA;Não Confinada;116;;53;ausente;GRT;GRT intercalado com ETR;3;288;60;Subordinada;;Sem preenchimento;;;318;;;LOMITO;BEIRA_MAR_INFERIOR;;;;Lomito_BEIRA_MAR_INFERIOR;94;
2544;19;FRATURA;JUNTA;Não Confinada;115;;46;ausente;GRT;GRT intercalado com ETR;4;187;75;Subordinada;;Sem preenchimento;;;318;;;LOMITO;BEIRA_MAR_INFERIOR;;;;Lomito_BEIRA_MAR_INFERIOR;94;
2545;20;FRATURA;VEIO;Não Confinada;92;;85;ausente;GRT;GRT intercalado com ETR;3;315;83;Subordinada;;Sem preenchimento;;;318;;;LOMITO;BEIRA_MAR_INFERIOR;;;;Lomito_BEIRA_MAR_INFERIOR;94;
2546;21;FRATURA;JUNTA;Confinada;70;;16;ausente;GRT;GRT intercalado com ETR;4;217;78;Subordinada;;Sem preenchimento;;;318;;;LOMITO;BEIRA_MAR_INFERIOR;;;;Lomito_BEIRA_MAR_INFERIOR;94;
2547;22;FRATURA;VEIO;Não Confinada;69;;38;ausente;GRT;GRT intercalado com ETR;5;242;75;Subordinada;;Sem preenchimento;0.06;;318;;;LOMITO;BEIRA_MAR_INFERIOR;;;;Lomito_BEIRA_MAR_INFERIOR;94;
2548;23;FRATURA;JUNTA;Confinada;84;;40;ausente;GRT;GRT intercalado com ETR;6;255;60;Subordinada;;Sem preenchimento;;;318;;;LOMITO;BEIRA_MAR_INFERIOR;;;;Lomito_BEIRA_MAR_INFERIOR;94;
2549;24;FRATURA;JUNTA;Não Confinada;101;;51;ausente;GRT;GRT intercalado com ETR;4;188;83;Subordinada;;Sem preenchimento;;;318;;;LOMITO;BEIRA_MAR_INFERIOR;;;;Lomito_BEIRA_MAR_INFERIOR;94;
2550;25;FRATURA;VEIO;Confinada;71;;18;ausente;GRT;GRT intercalado com ETR;6;279;80;Subordinada;;Sem preenchimento;0.5;;318;;;LOMITO;BEIRA_MAR_INFERIOR;;;;Lomito_BEIRA_MAR_INFERIOR;94;
2551;26;FRATURA;JUNTA;Não Confinada;103;;78;ausente;GRT;GRT intercalado com ETR;2;255;70;Subordinada;;Sem preenchimento;;;318;;;LOMITO;BEIRA_MAR_INFERIOR;;;;Lomito_BEIRA_MAR_INFERIOR;94;
2552;27;FRATURA;JUNTA;Não Confinada;6;;54;ausente;GRT;GRT intercalado com ETR;2;184;85;Subordinada;;Sem preenchimento;;;318;;;LOMITO;BEIRA_MAR_INFERIOR;;;;Lomito_BEIRA_MAR_INFERIOR;94;
2553;28;FRATURA;JUNTA;Confinada;25;;57;ausente;GRT;GRT intercalado com ETR;3;65;85;Subordinada;;Sem preenchimento;;;318;;;LOMITO;BEIRA_MAR_INFERIOR;;;;Lomito_BEIRA_MAR_INFERIOR;94;
2554;29;FRATURA;JUNTA;Não Confinada;112;;65;ausente;GRT;GRT intercalado com ETR;3;307;85;Subordinada;;Sem preenchimento;;;283;;;LOMITO;BEIRA_MAR_INFERIOR;;;;Lomito_BEIRA_MAR_INFERIOR;94;
2555;30;FRATURA;VEIO;Confinada;64;;27;ausente;GRT;GRT intercalado com ETR;6;175;75;Subordinada;;Sem preenchimento;0.06;;283;;;LOMITO;BEIRA_MAR_INFERIOR;;;;Lomito_BEIRA_MAR_INFERIOR;94;
2556;31;FRATURA;JUNTA;Confinada;42;;20;ausente;GRT;GRT intercalado com ETR;5;235;60;Subordinada;;Sem preenchimento;;;283;;;LOMITO;BEIRA_MAR_INFERIOR;;;;Lomito_BEIRA_MAR_INFERIOR;94;
2557;32;FRATURA;JUNTA;Confinada;65;;24;ausente;GRT;GRT intercalado com ETR;3;183;80;Subordinada;;Sem preenchimento;;;283;;;LOMITO;BEIRA_MAR_INFERIOR;;;;Lomito_BEIRA_MAR_INFERIOR;94;
2558;33;FRATURA;JUNTA;Confinada;28;;20;ausente;GRT;GRT intercalado com ETR;4;317;90;Subordinada;;Sem preenchimento;;;283;;;LOMITO;BEIRA_MAR_INFERIOR;;;;Lomito_BEIRA_MAR_INFERIOR;94;
2559;34;FRATURA;JUNTA;Não Confinada;69;;13;ausente;GRT;GRT intercalado com ETR;3;186;85;Subordinada;;Sem preenchimento;;;283;;;LOMITO;BEIRA_MAR_INFERIOR;;;;Lomito_BEIRA_MAR_INFERIOR;94;
2560;1;FRATURA;JUNTA;Não Confinada;2;;1;ausente;GRT;;3;90;80;Subordinada;;Sem preenchimento;0.06;;14;;;LOMITO;UFC_Carbonato;;49;19;Lomito_UFC_Carbonato;225;
2561;2;FRATURA;JUNTA;Não Confinada;14;;4;ausente;GRT;;;187;85;Subordinada;;Sem preenchimento;;;14;;;LOMITO;UFC_Carbonato;;;;Lomito_UFC_Carbonato;225;
2562;3;FRATURA;JUNTA;Não Confinada;14;;6;ausente;GRT;;5;152;85;Subordinada;;Sem preenchimento;;;14;;;LOMITO;UFC_Carbonato;;;;Lomito_UFC_Carbonato;225;
2563;4;FRATURA;JUNTA;Não Confinada;12;;6;ausente;GRT;;6;234;85;Subordinada;;Sem preenchimento;;;15;;;LOMITO;UFC_Carbonato;;;;Lomito_UFC_Carbonato;225;
2564;5;FRATURA;JUNTA;Não Confinada;14;;8;ausente;GRT;;;234;85;Subordinada;;Sem preenchimento;;;14;;;LOMITO;UFC_Carbonato;;;;Lomito_UFC_Carbonato;225;
2565;6;FRATURA;JUNTA;Não Confinada;8;;21;ausente;GRT;;;189;75;Subordinada;;Sem preenchimento;;;13;;;LOMITO;UFC_Carbonato;;;;Lomito_UFC_Carbonato;225;
2566;7;FRATURA;JUNTA;Não Confinada;17;;9;ausente;GRT;;4;144;85;Subordinada;;Sem preenchimento;;;17;;;LOMITO;UFC_Carbonato;;;;Lomito_UFC_Carbonato;225;
2567;8;FRATURA;JUNTA;Não Confinada;14;;7;ausente;GRT;;;221;80;Subordinada;;Sem preenchimento;;;17;;;LOMITO;UFC_Carbonato;;;;Lomito_UFC_Carbonato;225;
2568;9;FRATURA;JUNTA;Não Confinada;13;;10;ausente;GRT;;;261;85;Subordinada;;Sem preenchimento;;;13;;;LOMITO;UFC_Carbonato;;;;Lomito_UFC_Carbonato;225;
2569;10;FRATURA;JUNTA;Não Confinada;15;;6;ausente;GRT;;;221;75;Subordinada;;Sem preenchimento;;;15;;;LOMITO;UFC_Carbonato;;;;Lomito_UFC_Carbonato;225;
2570;11;FRATURA;JUNTA;Não Confinada;14;;1;ausente;GRT;;3;221;75;Subordinada;;Sem preenchimento;;;14;;;LOMITO;UFC_Carbonato;;;;Lomito_UFC_Carbonato;225;
2571;12;FRATURA;JUNTA;Não Confinada;14;;5;ausente;GRT;;;308;80;Subordinada;;Sem preenchimento;;;14;;;LOMITO;UFC_Carbonato;;;;Lomito_UFC_Carbonato;225;
2572;13;FRATURA;JUNTA;Não Confinada;11;;8;ausente;GRT;;5;242;70;Subordinada;;Sem preenchimento;;;11;;;LOMITO;UFC_Carbonato;;;;Lomito_UFC_Carbonato;225;
2573;14;FRATURA;JUNTA;Não Confinada;13;;5;ausente;GRT;;5;197;80;Subordinada;;Sem preenchimento;;;13;;;LOMITO;UFC_Carbonato;;;;Lomito_UFC_Carbonato;225;
2574;15;FRATURA;JUNTA;Não Confinada;12;;10;ausente;GRT;;6;308;90;Subordinada;;Sem preenchimento;;;12;;;LOMITO;UFC_Carbonato;;;;Lomito_UFC_Carbonato;225;
2575;16;FRATURA;JUNTA;Não Confinada;8;;8;ausente;GRT;;;255;80;Subordinada;;Sem preenchimento;;;12;;;LOMITO;UFC_Carbonato;;;;Lomito_UFC_Carbonato;225;
2576;17;FRATURA;JUNTA;Não Confinada;13;;9;ausente;GRT;;;308;90;Subordinada;;Sem preenchimento;;;13;;;LOMITO;UFC_Carbonato;;;;Lomito_UFC_Carbonato;225;
2577;18;FRATURA;JUNTA;Não Confinada;9;;8;ausente;GRT;;;190;80;Subordinada;;Sem preenchimento;;;14;;;LOMITO;UFC_Carbonato;;;;Lomito_UFC_Carbonato;225;
2578;19;FRATURA;JUNTA;Não Confinada;14;;9;ausente;GRT;;;230;80;Subordinada;;Sem preenchimento;;;14;;;LOMITO;UFC_Carbonato;;;;Lomito_UFC_Carbonato;225;
2579;20;FRATURA;JUNTA;Não Confinada;15;;11;ausente;GRT;;;243;80;Subordinada;;Sem preenchimento;;;15;;;LOMITO;UFC_Carbonato;;;;Lomito_UFC_Carbonato;225;
2580;21;FRATURA;JUNTA;Não Confinada;8;;4;ausente;GRT;;;350;85;Subordinada;;Sem preenchimento;;;14;;;LOMITO;UFC_Carbonato;;;;Lomito_UFC_Carbonato;225;
2581;22;FRATURA;JUNTA;Não Confinada;12;;6;ausente;GRT;;;197;80;Subordinada;;Sem preenchimento;;;12;;;LOMITO;UFC_Carbonato;;;;Lomito_UFC_Carbonato;225;
2582;23;FRATURA;JUNTA;Não Confinada;14;;8;ausente;GRT;;;273;70;Subordinada;;Sem preenchimento;;;14;;;LOMITO;UFC_Carbonato;;;;Lomito_UFC_Carbonato;225;
2583;24;FRATURA;JUNTA;Não Confinada;9;;7;ausente;GRT;;5;203;75;Subordinada;;Sem preenchimento;;;15;;;LOMITO;UFC_Carbonato;;;;Lomito_UFC_Carbonato;225;
2584;25;FRATURA;JUNTA;Não Confinada;9;;9;ausente;GRT;;;203;75;Subordinada;;Sem preenchimento;;;15;;;LOMITO;UFC_Carbonato;;;;Lomito_UFC_Carbonato;225;
2585;26;FRATURA;JUNTA;Não Confinada;15;;4;ausente;GRT;;;317;80;Subordinada;;Sem preenchimento;;;15;;;LOMITO;UFC_Carbonato;;;;Lomito_UFC_Carbonato;225;
2586;27;FRATURA;JUNTA;Não Confinada;12;;5;ausente;GRT;;;234;85;Subordinada;;Sem preenchimento;;;15;;;LOMITO;UFC_Carbonato;;;;Lomito_UFC_Carbonato;225;
2587;28;FRATURA;JUNTA;Não Confinada;15;;9;ausente;GRT;;;159;85;Subordinada;;Sem preenchimento;;;15;;;LOMITO;UFC_Carbonato;;;;Lomito_UFC_Carbonato;225;
2588;29;FRATURA;JUNTA;Não Confinada;13;;13;ausente;GRT;;;314;85;Subordinada;;Sem preenchimento;;;13;;;LOMITO;UFC_Carbonato;;;;Lomito_UFC_Carbonato;225;
2589;30;FRATURA;JUNTA;Não Confinada;13;;5;ausente;GRT;;;197;80;Subordinada;;Sem preenchimento;;;13;;;LOMITO;UFC_Carbonato;;;;Lomito_UFC_Carbonato;225;
2590;31;FRATURA;JUNTA;Não Confinada;14;;3;ausente;GRT;;;147;80;Subordinada;;Sem preenchimento;;;14;;;LOMITO;UFC_Carbonato;;;;Lomito_UFC_Carbonato;225;
2591;32;FRATURA;JUNTA;Não Confinada;9;;4;ausente;GRT;;5;314;85;Subordinada;;Sem preenchimento;;;17;;;LOMITO;UFC_Carbonato;;;;Lomito_UFC_Carbonato;225;
2592;33;FRATURA;JUNTA;Não Confinada;11;;3;ausente;GRT;;;181;80;Subordinada;;Sem preenchimento;;;17;;;LOMITO;UFC_Carbonato;;;;Lomito_UFC_Carbonato;225;
2593;34;FRATURA;JUNTA;não observada;11;;2;ausente;GRT;;;260;85;Subordinada;;Sem preenchimento;;;16;;;LOMITO;UFC_Carbonato;;;;Lomito_UFC_Carbonato;225;
2594;35;FRATURA;JUNTA;não observada;14;;6;ausente;GRT;;4;183;80;Subordinada;;Sem preenchimento;;;14;;;LOMITO;UFC_Carbonato;;;;Lomito_UFC_Carbonato;225;
2595;36;FRATURA;JUNTA;Não Confinada;11;;2;ausente;GRT;;;260;85;Subordinada;;Sem preenchimento;;;11;;;LOMITO;UFC_Carbonato;;;;Lomito_UFC_Carbonato;225;
2596;37;FRATURA;JUNTA;não observada;10;;7;ausente;GRT;;;171;85;Subordinada;;Sem preenchimento;0.18;;13;;;LOMITO;UFC_Carbonato;;;;Lomito_UFC_Carbonato;225;
2597;38;FRATURA;JUNTA;não observada;11;;6;ausente;GRT;;4;270;85;Subordinada;;Sem preenchimento;;;13;;;LOMITO;UFC_Carbonato;;;;Lomito_UFC_Carbonato;225;
2598;39;FRATURA;JUNTA;não observada;7;;3;ausente;GRT;;;191;75;Subordinada;;Sem preenchimento;;;13;;;LOMITO;UFC_Carbonato;;;;Lomito_UFC_Carbonato;225;
2599;40;FRATURA;JUNTA;não observada;12;;5;ausente;GRT;;5;191;75;Subordinada;;Sem preenchimento;;;12;;;LOMITO;UFC_Carbonato;;;;Lomito_UFC_Carbonato;225;
2600;41;FRATURA;JUNTA;não observada;15;;8;ausente;GRT;;5;80;80;Subordinada;;Sem preenchimento;;;15;;;LOMITO;UFC_Carbonato;;;;Lomito_UFC_Carbonato;225;
2601;42;FRATURA;JUNTA;não observada;14;;6;ausente;GRT;;3;313;85;Subordinada;;Sem preenchimento;;;14;;;LOMITO;UFC_Carbonato;;;;Lomito_UFC_Carbonato;225;
2602;43;FRATURA;JUNTA;não observada;13;;4;ausente;GRT;;;218;75;Subordinada;;Sem preenchimento;;;14;;;LOMITO;UFC_Carbonato;;;;Lomito_UFC_Carbonato;225;
2603;44;FRATURA;JUNTA;não observada;18;;5;ausente;GRT;;;218;75;Subordinada;;Sem preenchimento;;;18;;;LOMITO;UFC_Carbonato;;;;Lomito_UFC_Carbonato;225;
2604;45;FRATURA;JUNTA;não observada;7;;9;ausente;GRT;;;221;85;Subordinada;;Sem preenchimento;;;12;;;LOMITO;UFC_Carbonato;;;;Lomito_UFC_Carbonato;225;
2605;46;FRATURA;JUNTA;não observada;13;;1;ausente;GRT;;;336;85;Subordinada;;Sem preenchimento;;;13;;;LOMITO;UFC_Carbonato;;;;Lomito_UFC_Carbonato;225;
2606;47;FRATURA;JUNTA;não observada;11;;6;ausente;GRT;;;221;85;Subordinada;;Sem preenchimento;;;11;;;LOMITO;UFC_Carbonato;;;;Lomito_UFC_Carbonato;225;
2607;48;FRATURA;JUNTA;Não Confinada;15;;8;ausente;GRT;;;195;80;Subordinada;;Sem preenchimento;;;15;;;LOMITO;UFC_Carbonato;;;;Lomito_UFC_Carbonato;225;
2608;49;FRATURA;JUNTA;não observada;14;;12;ausente;GRT;;;233;85;Subordinada;;Sem preenchimento;;;14;;;LOMITO;UFC_Carbonato;;;;Lomito_UFC_Carbonato;225;
2609;50;FRATURA;JUNTA;não observada;13;;8;ausente;GRT;;4;230;80;Subordinada;;Sem preenchimento;;;13;;;LOMITO;UFC_Carbonato;;;;Lomito_UFC_Carbonato;225;
2610;51;FRATURA;JUNTA;não observada;9;;5;ausente;GRT;;;61;75;Subordinada;;Sem preenchimento;;;13;;;LOMITO;UFC_Carbonato;;;;Lomito_UFC_Carbonato;225;
2611;52;FRATURA;JUNTA;não observada;16;;6;ausente;GRT;;;61;75;Subordinada;;Sem preenchimento;;;16;;;LOMITO;UFC_Carbonato;;;;Lomito_UFC_Carbonato;225;
2612;53;FRATURA;JUNTA;Não Confinada;14;;4;ausente;GRT;;;230;80;Subordinada;;Sem preenchimento;;;14;;;LOMITO;UFC_Carbonato;;;;Lomito_UFC_Carbonato;225;
2613;54;FRATURA;JUNTA;Não Confinada;9;;10;ausente;GRT;;6;297;85;Subordinada;;Sem preenchimento;;;9;;;LOMITO;UFC_Carbonato;;;;Lomito_UFC_Carbonato;225;
2614;1;FRATURA;JUNTA;Confinada;7;;1;ausente;ETR;ETR intercalados com heterolitos;;202;85;Subordinada;;Sem preenchimento;;;107;;;GAUCHITO_GIL;MARIA_INFERIOR;;53;15;GAUCHITO_GIL_MARIA_INFERIOR;197;
2615;2;FRATURA;VEIO;Não Confinada;98;;33;ausente;ETR;ETR intercalados com heterolitos;2;302;85;Subordinada;;Sem preenchimento;;;98;;;GAUCHITO_GIL;MARIA_INFERIOR;;;;GAUCHITO_GIL_MARIA_INFERIOR;197;
2616;3;FRATURA;JUNTA;Não Confinada;79;;28;ausente;ETR;ETR intercalados com heterolitos;2;232;85;Subordinada;;Sem preenchimento;;;99;;;GAUCHITO_GIL;MARIA_INFERIOR;;;;GAUCHITO_GIL_MARIA_INFERIOR;197;
2617;4;FRATURA;JUNTA;Confinada;17;;22;ausente;ETR;ETR intercalados com heterolitos;;33;80;Subordinada;;Sem preenchimento;;;103;;;GAUCHITO_GIL;MARIA_INFERIOR;;;;GAUCHITO_GIL_MARIA_INFERIOR;197;
2618;5;FRATURA;VEIO;Confinada;37;;13;ausente;ETR;ETR intercalados com heterolitos;3;297;80;Subordinada;;Sem preenchimento;;;102;;;GAUCHITO_GIL;MARIA_INFERIOR;;;;GAUCHITO_GIL_MARIA_INFERIOR;197;
2619;6;FRATURA;JUNTA;Confinada;12;;8;ausente;ETR;ETR intercalados com heterolitos;;194;85;Subordinada;;Sem preenchimento;;;102;;;GAUCHITO_GIL;MARIA_INFERIOR;;;;GAUCHITO_GIL_MARIA_INFERIOR;197;
2620;7;FRATURA;JUNTA;Confinada;42;;31;ausente;ETR;ETR intercalados com heterolitos;;166;75;Subordinada;;Sem preenchimento;;;102;;;GAUCHITO_GIL;MARIA_INFERIOR;;;;GAUCHITO_GIL_MARIA_INFERIOR;197;
2621;8;FRATURA;VEIO;Confinada;52;;26;ausente;ETR;ETR intercalados com heterolitos;8;295;80;Subordinada;;Sem preenchimento;;;113;;;GAUCHITO_GIL;MARIA_INFERIOR;;;;GAUCHITO_GIL_MARIA_INFERIOR;197;
2622;9;FRATURA;JUNTA;Não Confinada;21;;12;ausente;ETR;ETR intercalados com heterolitos;2;166;75;Subordinada;;Sem preenchimento;;;109;;;GAUCHITO_GIL;MARIA_INFERIOR;;;;GAUCHITO_GIL_MARIA_INFERIOR;197;
2623;10;FRATURA;JUNTA;Confinada;61;;27;ausente;ETR;ETR intercalados com heterolitos;4;295;75;Subordinada;;Sem preenchimento;;;109;;;GAUCHITO_GIL;MARIA_INFERIOR;;;;GAUCHITO_GIL_MARIA_INFERIOR;197;
2624;11;FRATURA;JUNTA;Não Confinada;83;;9;ausente;ETR;ETR intercalados com heterolitos;;172;80;Subordinada;;Sem preenchimento;;;110;;;GAUCHITO_GIL;MARIA_INFERIOR;;;;GAUCHITO_GIL_MARIA_INFERIOR;197;
2625;12;FRATURA;VEIO;Não Confinada;69;;43;ausente;ETR;ETR intercalados com heterolitos;5;127;85;Subordinada;;Sem preenchimento;;;108;;;GAUCHITO_GIL;MARIA_INFERIOR;;;;GAUCHITO_GIL_MARIA_INFERIOR;197;
2626;13;FRATURA;VEIO;Não Confinada;44;;60;ausente;ETR;ETR intercalados com heterolitos;5;294;85;Subordinada;;Sem preenchimento;;;90;;;GAUCHITO_GIL;MARIA_INFERIOR;;;;GAUCHITO_GIL_MARIA_INFERIOR;197;
2627;14;FRATURA;JUNTA;Confinada;10;;20;ausente;ETR;ETR intercalados com heterolitos;;216;85;Subordinada;;Sem preenchimento;;;99;;;GAUCHITO_GIL;MARIA_INFERIOR;;;;GAUCHITO_GIL_MARIA_INFERIOR;197;
2628;15;FRATURA;JUNTA;Confinada;28;;10;ausente;ETR;ETR intercalados com heterolitos;6;265;80;Subordinada;;Sem preenchimento;;;90;;;GAUCHITO_GIL;MARIA_INFERIOR;;;;GAUCHITO_GIL_MARIA_INFERIOR;197;
2629;16;FRATURA;JUNTA;Não Confinada;27;;5;ausente;ETR;ETR intercalados com heterolitos;;173;85;Subordinada;;Sem preenchimento;;;91;;;GAUCHITO_GIL;MARIA_INFERIOR;;;;GAUCHITO_GIL_MARIA_INFERIOR;197;
2630;17;FRATURA;VEIO;Confinada;42;;6;ausente;ETR;ETR intercalados com heterolitos;5;110;85;Subordinada;;Sem preenchimento;;;101;;;GAUCHITO_GIL;MARIA_INFERIOR;;;;GAUCHITO_GIL_MARIA_INFERIOR;197;
2631;18;FRATURA;JUNTA;Não Confinada;44;;16;ausente;ETR;ETR intercalados com heterolitos;4;155;85;Subordinada;;Sem preenchimento;0.06;;102;;;GAUCHITO_GIL;MARIA_INFERIOR;;;;GAUCHITO_GIL_MARIA_INFERIOR;197;
2632;19;FRATURA;VEIO;Não Confinada;52;;22;ausente;ETR;ETR intercalados com heterolitos;5;110;85;Subordinada;;Sem preenchimento;;;104;;;GAUCHITO_GIL;MARIA_INFERIOR;;;;GAUCHITO_GIL_MARIA_INFERIOR;197;
2633;20;FRATURA;VEIO;Não Confinada;61;;31;ausente;ETR;ETR intercalados com heterolitos;1;34;85;Subordinada;;Sem preenchimento;;;101;;;GAUCHITO_GIL;MARIA_INFERIOR;;;;GAUCHITO_GIL_MARIA_INFERIOR;197;
